Timestamp,Human readable date,alerts,battery,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1624758276000,2021-06-26 18:44:36,0.0,94.0,36.0,145.0,3.0,145.0,3.0,2.0,0.0,80.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624759246244,1624759246244,1624759246244,1624759351586,1624759327114,1624759246244,1624759246244,1624759246244,1624759246244,1624759246244
1624755352000,2021-06-26 17:55:52,0.0,94.0,35.0,142.0,9.0,142.0,9.0,2.0,0.0,84.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624755644133,1624755644133,1624755644133,1624755893068,1624755689747,1624755644133,1624755644133,1624755644133,1624755644133,1624755644133
1624751032000,2021-06-26 16:43:52,0.0,94.0,34.0,133.0,5.0,133.0,5.0,3.0,0.0,84.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624752043882,1624752043882,1624752043882,1624752456293,1624752103490,1624752043882,1624752043882,1624752043882,1624752043882,1624752043882
1624746426000,2021-06-26 15:27:06,0.0,95.0,15.0,128.0,6.0,128.0,6.0,2.0,0.0,86.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624748423505,1624748423505,1624748423505,1624748884490,1624748438315,1624748423505,1624748423505,1624748423505,1624748423505,1624748423505
1624744428000,2021-06-26 14:53:48,0.0,96.0,15.0,122.0,6.0,122.0,6.0,2.0,0.0,84.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624744824391,1624744824391,1624744824391,1624745243982,1624744985310,1624744824391,1624744824391,1624744824391,1624744824391,1624744824391
1624740682000,2021-06-26 13:51:22,0.0,96.0,16.0,116.0,4.0,116.0,4.0,2.0,0.0,86.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624741224009,1624741224009,1624741224009,1624741398277,1624741649716,1624741224009,1624741224009,1624741224009,1624741224009,1624741224009
1624737262000,2021-06-26 12:54:22,0.0,96.0,72.0,112.0,22.0,112.0,22.0,3.0,0.0,86.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624737680357,1624737680357,1624737680357,1624737951581,1624738016521,1624737680357,1624737680357,1624737680357,1624737680357,1624737680357
1624733978000,2021-06-26 11:59:38,0.0,100.0,23.0,90.0,27.0,90.0,27.0,4.0,0.0,75.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624734029973,1624734029973,1624734029973,1624734305785,1624734248279,1624734029973,1624734029973,1624734029973,1624734029973,1624734029973
1624729998000,2021-06-26 10:53:18,0.0,94.0,34.0,63.0,29.0,63.0,29.0,2.0,0.0,69.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624730440123,1624730440123,1624730440123,1624730559976,1624730551689,1624730440123,1624730440123,1624730440123,1624730440123,1624730440123
1624726428000,2021-06-26 09:53:48,0.0,96.0,15.0,34.0,19.0,34.0,19.0,2.0,0.0,66.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624726818869,1624726818869,1624726818869,1624726854106,1624727601450,1624726818869,1624726818869,1624726818869,1624726818869,1624726818869
1624723172000,2021-06-26 08:59:32,0.0,96.0,16.0,15.0,8.0,15.0,8.0,2.0,0.0,60.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624723218465,1624723218465,1624723218465,1624723405389,1624724217226,1624723218465,1624723218465,1624723218465,1624723218465,1624723218465
1624719037000,2021-06-26 07:50:37,0.0,96.0,34.0,7.0,4.0,7.0,4.0,2.0,0.0,57.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624719636840,1624719636840,1624719636840,1624719665876,1624719710182,1624719636840,1624719636840,1624719636840,1624719636840,1624719636840
1624715006000,2021-06-26 06:43:26,0.0,96.0,16.0,3.0,1.0,3.0,1.0,2.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624716019518,1624716019518,1624716019518,1624716076387,1624716147075,1624716019518,1624716019518,1624716019518,1624716019518,1624716019518
1624709870000,2021-06-26 05:17:50,0.0,97.0,17.0,2.0,1.0,2.0,1.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624712419734,1624712419734,1624712419734,1624712443593,1624712423537,1624712419734,1624712419734,1624712419734,1624712419734,1624712419734
1624708816000,2021-06-26 05:00:16,0.0,97.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624708816942,1624708816942,1624708816942,1624709044007,1624708832984,1624708816942,1624708816942,1624708816942,1624708816942,1624708816942
1624705833000,2021-06-26 04:10:33,0.0,97.0,631.0,1.0,0.0,1.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624705834062,1624705834062,1624705834062,1624706054537,1624705866688,1624705834062,1624705834062,1624705834062,1624705834062,1624705834062
1624701639000,2021-06-26 03:00:39,0.0,97.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624701639987,1624701639987,1624701639987,1624701806495,1624701785140,1624701639987,1624701639987,1624701639987,1624701639987,1624701639987
1624695543000,2021-06-26 01:19:03,0.0,97.0,35.0,1.0,1.0,1.0,1.0,2.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624698038117,1624698038117,1624698038117,1624698182213,1624698158714,1624698038117,1624698038117,1624698038117,1624698038117,1624698038117
1624694438000,2021-06-26 01:00:38,0.0,97.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624694440033,1624694440033,1624694440033,1624694513793,1624694592475,1624694440033,1624694440033,1624694440033,1624694440033,1624694440033
1624690819000,2021-06-26 00:00:19,0.0,97.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624690821004,1624690821004,1624690821004,1624690851747,1624690848324,1624690821004,1624690821004,1624690821004,1624690821004,1624690821004
1624687437000,2021-06-25 23:03:57,0.0,97.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624687445088,1624687445088,1624687445088,1624687479289,1624687645412,1624687445088,1624687445088,1624687445088,1624687445088,1624687445088
1624683619000,2021-06-25 22:00:19,0.0,97.0,17.0,58.0,0.0,58.0,0.0,0.0,0.0,60.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624683622625,1624683622625,1624683622625,1624683722407,1624683649044,1624683622625,1624683622625,1624683622625,1624683622625,1624683622625
1624679329000,2021-06-25 20:48:49,0.0,98.0,54.0,58.0,4.0,58.0,4.0,3.0,0.0,62.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624680058709,1624680058709,1624680058709,1624680092972,1624680140335,1624680058709,1624680058709,1624680058709,1624680058709,1624680058709
1624675016000,2021-06-25 19:36:56,0.0,98.0,16.0,54.0,4.0,54.0,4.0,3.0,0.0,68.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624676420408,1624676420408,1624676420408,1624676432274,1624676531217,1624676420408,1624676420408,1624676420408,1624676420408,1624676420408
1624670724000,2021-06-25 18:25:24,0.0,98.0,37.0,50.0,1.0,50.0,1.0,2.0,0.0,75.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624672841354,1624672841354,1624672841354,1624672952140,1624672922586,1624672841354,1624672841354,1624672841354,1624672841354,1624672841354
1624667797000,2021-06-25 17:36:37,0.0,97.0,25.0,49.0,4.0,49.0,4.0,2.0,0.0,82.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624669229993,1624669229993,1624669229993,1624669292942,1624669402521,1624669229993,1624669229993,1624669229993,1624669229993,1624669229993
1624663779000,2021-06-25 16:29:39,0.0,98.0,34.0,45.0,3.0,45.0,3.0,2.0,0.0,82.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624665638733,1624665638733,1624665638733,1624665668602,1624665819691,1624665638733,1624665638733,1624665638733,1624665638733,1624665638733
1624661760000,2021-06-25 15:56:00,0.0,98.0,19.0,42.0,6.0,42.0,6.0,2.0,0.0,78.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624662024809,1624662024809,1624662024809,1624662161606,1624662191318,1624662024809,1624662024809,1624662024809,1624662024809,1624662024809
1624656606000,2021-06-25 14:30:06,0.0,98.0,34.0,36.0,5.0,36.0,5.0,2.0,0.0,77.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624658438322,1624658438322,1624658438322,1624658509822,1624658522284,1624658438322,1624658438322,1624658438322,1624658438322,1624658438322
1624654344000,2021-06-25 13:52:24,0.0,96.0,34.0,31.0,3.0,31.0,3.0,2.0,0.0,82.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624654837466,1624654837466,1624654837466,1624655004110,1624654857614,1624654837466,1624654837466,1624654837466,1624654837466,1624654837466
1624650005000,2021-06-25 12:40:05,0.0,96.0,36.0,28.0,6.0,28.0,6.0,3.0,0.0,82.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624651239584,1624651239584,1624651239584,1624651414614,1624651313828,1624651239584,1624651239584,1624651239584,1624651239584,1624651239584
1624646699000,2021-06-25 11:44:59,0.0,99.0,34.0,22.0,3.0,22.0,3.0,2.0,0.0,71.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624647637409,1624647637409,1624647637409,1624647745547,1624647859625,1624647637409,1624647637409,1624647637409,1624647637409,1624647637409
1624642858000,2021-06-25 10:40:58,0.0,94.0,16.0,19.0,4.0,19.0,4.0,2.0,0.0,66.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624644018944,1624644018944,1624644018944,1624644142487,1624644248077,1624644018944,1624644018944,1624644018944,1624644018944,1624644018944
1624639942000,2021-06-25 09:52:22,0.0,95.0,16.0,15.0,6.0,15.0,6.0,2.0,0.0,64.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624640419799,1624640419799,1624640419799,1624640585292,1624640580307,1624640419799,1624640419799,1624640419799,1624640419799,1624640419799
1624636467000,2021-06-25 08:54:27,0.0,96.0,15.0,9.0,4.0,9.0,4.0,3.0,0.0,57.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624636817793,1624636817793,1624636817793,1624637030203,1624637383607,1624636817793,1624636817793,1624636817793,1624636817793,1624636817793
1624633258000,2021-06-25 08:00:58,0.0,95.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624633259871,1624633259871,1624633259871,1624633387604,1624633366476,1624633259871,1624633259871,1624633259871,1624633259871,1624633259871
1624631637000,2021-06-25 07:33:57,0.0,96.0,35.0,5.0,2.0,5.0,2.0,2.0,0.0,57.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624633238052,1624633238052,1624633238052,1624633387604,1624633366476,1624633238052,1624633238052,1624633238052,1624633238052,1624633238052
1624628942000,2021-06-25 06:49:02,0.0,96.0,34.0,3.0,2.0,3.0,2.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624629637423,1624629637423,1624629637423,1624629753740,1624629656947,1624629637423,1624629637423,1624629637423,1624629637423,1624629637423
1624626200000,2021-06-25 06:03:20,0.0,96.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624626128792,1624626128792,1624626128792,1624626667784,1624626254881,1624626128792,1624626128792,1624626128792,1624626128792,1624626128792
1624623030000,2021-06-25 05:10:30,0.0,100.0,40.0,1.0,1.0,1.0,1.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624626040515,1624626040515,1624626040515,1624626127275,1624626254881,1624626040515,1624626040515,1624626040515,1624626040515,1624626040515
1624618835000,2021-06-25 04:00:35,0.0,100.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624622460309,1624622460309,1624622460309,1624622722985,1624622601128,1624622460309,1624622460309,1624622460309,1624622460309,1624622460309
1624615217000,2021-06-25 03:00:17,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624618835561,1624618835561,1624618835561,1624618920925,1624619120185,1624618835561,1624618835561,1624618835561,1624618835561,1624618835561
1624611652000,2021-06-25 02:00:52,0.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624615217765,1624615217765,1624615217765,1624615595109,1624615618843,1624615217765,1624615217765,1624615217765,1624615217765,1624615217765
1624608063000,2021-06-25 01:01:03,0.0,100.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624611653428,1624611653428,1624611653428,1624611805381,1624612006787,1624611653428,1624611653428,1624611653428,1624611653428,1624611653428
1624604420000,2021-06-25 00:00:20,0.0,100.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624608064516,1624608064516,1624608064516,1624608071717,1624608387884,1624608064516,1624608064516,1624608064516,1624608064516,1624608064516
1624601029000,2021-06-24 23:03:49,0.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624604421568,1624604421568,1624604421568,1624604633388,1624604514477,1624604421568,1624604421568,1624604421568,1624604421568,1624604421568
1624597240000,2021-06-24 22:00:40,0.0,100.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624601033853,1624601033853,1624601033853,1624601139824,1624601255492,1624601033853,1624601033853,1624601033853,1624601033853,1624601033853
1624593616000,2021-06-24 21:00:16,0.0,100.0,40.0,55.0,0.0,55.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624597243069,1624597243069,1624597243069,1624597481981,1624597482483,1624597243069,1624597243069,1624597243069,1624597243069,1624597243069
1624590040000,2021-06-24 20:00:40,0.0,100.0,16.0,55.0,0.0,55.0,0.0,0.0,0.0,62.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624593619295,1624593619295,1624593619295,1624593778575,1624593771316,1624593619295,1624593619295,1624593619295,1624593619295,1624593619295
1624589648000,2021-06-24 19:54:08,0.0,100.0,40.0,55.0,6.0,55.0,6.0,2.0,0.0,66.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624590043185,1624590043185,1624590043185,1624590686884,1624590256492,1624590043185,1624590043185,1624590043185,1624590043185,1624590043185
1624583964000,2021-06-24 18:19:24,0.0,100.0,37.0,49.0,1.0,49.0,1.0,2.0,0.0,71.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624586439486,1624586439486,1624586439486,1624586595675,1624586519902,1624586439486,1624586439486,1624586439486,1624586439486,1624586439486
1624582533000,2021-06-24 17:55:33,0.0,100.0,17.0,48.0,6.0,48.0,6.0,2.0,0.0,75.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624582819672,1624582819672,1624582819672,1624582906783,1624583157315,1624582819672,1624582819672,1624582819672,1624582819672,1624582819672
1624577623000,2021-06-24 16:33:43,0.0,100.0,15.0,42.0,3.0,42.0,3.0,2.0,0.0,78.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624579218006,1624579218006,1624579218006,1624579328322,1624579388380,1624579218006,1624579218006,1624579218006,1624579218006,1624579218006
1624572045000,2021-06-24 15:00:45,0.0,100.0,15.0,39.0,1.0,39.0,1.0,2.0,0.0,77.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624575617085,1624575617085,1624575617085,1624575724381,1624575920483,1624575617085,1624575617085,1624575617085,1624575617085,1624575617085
1624570953000,2021-06-24 14:42:33,0.0,100.0,16.0,38.0,2.0,38.0,2.0,2.0,0.0,80.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624572018418,1624572018418,1624572018418,1624572184617,1624572124681,1624572018418,1624572018418,1624572018418,1624572018418,1624572018418
1624568319000,2021-06-24 13:58:39,0.0,100.0,115.0,36.0,1.0,36.0,1.0,2.0,0.0,80.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624568517252,1624568517252,1624568517252,1624568673927,1624568671486,1624568517252,1624568517252,1624568517252,1624568517252,1624568517252
1624564377000,2021-06-24 12:52:57,0.0,100.0,34.0,35.0,5.0,35.0,5.0,2.0,0.0,80.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624564837483,1624564837483,1624564837483,1624564963552,1624564892436,1624564837483,1624564837483,1624564837483,1624564837483,1624564837483
1624560769000,2021-06-24 11:52:49,0.0,100.0,15.0,30.0,6.0,30.0,6.0,2.0,0.0,69.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624561217963,1624561217963,1624561217963,1624561305404,1624561261165,1624561217963,1624561217963,1624561217963,1624561217963,1624561217963
1624557245000,2021-06-24 10:54:05,0.0,100.0,40.0,24.0,5.0,24.0,5.0,2.0,0.0,64.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624557642349,1624557642349,1624557642349,1624557772689,1624557642995,1624557642349,1624557642349,1624557642349,1624557642349,1624557642349
1624553390000,2021-06-24 09:49:50,0.0,100.0,34.0,19.0,11.0,19.0,11.0,3.0,0.0,62.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624554036448,1624554036448,1624554036448,1624554226679,1624554142010,1624554036448,1624554036448,1624554036448,1624554036448,1624554036448
1624548541000,2021-06-24 08:29:01,0.0,100.0,16.0,8.0,5.0,8.0,5.0,2.0,0.0,60.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624550420953,1624550420953,1624550420953,1624550572304,1624550528658,1624550420953,1624550420953,1624550420953,1624550420953,1624550420953
1624544833000,2021-06-24 07:27:13,0.0,100.0,34.0,3.0,3.0,3.0,3.0,3.0,0.0,57.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624546836281,1624546836281,1624546836281,1624546967126,1624547014144,1624546836281,1624546836281,1624546836281,1624546836281,1624546836281
1624539635000,2021-06-24 06:00:35,0.0,100.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624543255378,1624543255378,1624543255378,1624543428296,1624543360229,1624543255378,1624543255378,1624543255378,1624543255378,1624543255378
1624536034000,2021-06-24 05:00:34,0.0,100.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624539636169,1624539636169,1624539636169,1624539740218,1624539838199,1624539636169,1624539636169,1624539636169,1624539636169,1624539636169
1624532417000,2021-06-24 04:00:17,0.0,100.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624536035138,1624536035138,1624536035138,1624536157132,1624536208282,1624536035138,1624536035138,1624536035138,1624536035138,1624536035138
1624528835000,2021-06-24 03:00:35,0.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624532418362,1624532418362,1624532418362,1624532571974,1624532532624,1624532418362,1624532418362,1624532418362,1624532418362,1624532418362
1624525215000,2021-06-24 02:00:15,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624528836162,1624528836162,1624528836162,1624528952198,1624528900560,1624528836162,1624528836162,1624528836162,1624528836162,1624528836162
1624521615000,2021-06-24 01:00:15,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624525216932,1624525216932,1624525216932,1624525252348,1624525631056,1624525216932,1624525216932,1624525216932,1624525216932,1624525216932
1624518040000,2021-06-24 00:00:40,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624521616925,1624521616925,1624521616925,1624521643281,1624521755602,1624521616925,1624521616925,1624521616925,1624521616925,1624521616925
1624514462000,2021-06-23 23:01:02,0.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624518041820,1624518041820,1624518041820,1624518349665,1624518083415,1624518041820,1624518041820,1624518041820,1624518041820,1624518041820
1624510889000,2021-06-23 22:01:29,0.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624514467249,1624514467249,1624514467249,1624514643484,1624514478138,1624514467249,1624514467249,1624514467249,1624514467249,1624514467249
1624507240000,2021-06-23 21:00:40,0.0,100.0,89.0,33.0,0.0,33.0,0.0,0.0,0.0,60.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624510891311,1624510891311,1624510891311,1624511064121,1624510917264,1624510891311,1624510891311,1624510891311,1624510891311,1624510891311
1624503616000,2021-06-23 20:00:16,0.0,100.0,40.0,33.0,0.0,33.0,0.0,0.0,0.0,62.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624507242274,1624507242274,1624507242274,1624507290803,1624507291684,1624507242274,1624507242274,1624507242274,1624507242274,1624507242274
