Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1653242356000,2022-05-22 10:59:16,,0.0,94.0,,40.0,40.0,19.0,40.0,19.0,2.0,0.0,64.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653242421605,1653242421605,,1653242421605,1653242821117,1653242480567,1653242421605,1653242421605,1653242421605,1653242421605,1653242421605,
1653238602000,2022-05-22 09:56:42,,0.0,95.0,,15.0,21.0,9.0,21.0,9.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653238845203,1653238845203,,1653238845203,1653238881126,1653238962882,1653238845203,1653238845203,1653238845203,1653238845203,1653238845203,
1653234926000,2022-05-22 08:55:26,,0.0,94.0,,16.0,12.0,8.0,12.0,8.0,2.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653235220873,1653235220873,,1653235220873,1653235321775,1653235309958,1653235220873,1653235220873,1653235220873,1653235220873,1653235220873,
1653230483000,2022-05-22 07:41:23,,0.0,94.0,,16.0,4.0,4.0,4.0,4.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653231620280,1653231620280,,1653231620280,1653231646718,1653231824521,1653231620280,1653231620280,1653231620280,1653231620280,1653231620280,
1653228001000,2022-05-22 07:00:01,,0.0,96.0,,40.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653228021186,1653228021186,,1653228021186,1653228240060,1653228491592,1653228021186,1653228021186,1653228021186,1653228021186,1653228021186,
1653224400000,2022-05-22 06:00:00,,0.0,96.0,,16.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653224443947,1653224443947,,1653224443947,1653224671260,1653224769107,1653224443947,1653224443947,1653224443947,1653224443947,1653224443947,
1653220801000,2022-05-22 05:00:01,,0.0,96.0,,16.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653220820499,1653220820499,,1653220820499,1653220857621,1653221542738,1653220820499,1653220820499,1653220820499,1653220820499,1653220820499,
1653217200000,2022-05-22 04:00:00,,0.0,96.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653217220508,1653217220508,,1653217220508,1653217553464,1653217256398,1653217220508,1653217220508,1653217220508,1653217220508,1653217220508,
1653213601000,2022-05-22 03:00:01,,0.0,95.0,,40.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653213620378,1653213620378,,1653213620378,1653213794864,1653213988871,1653213620378,1653213620378,1653213620378,1653213620378,1653213620378,
1653210001000,2022-05-22 02:00:01,,0.0,96.0,,17.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653210045385,1653210045385,,1653210045385,1653210127384,1653210260072,1653210045385,1653210045385,1653210045385,1653210045385,1653210045385,
1653206401000,2022-05-22 01:00:01,,0.0,96.0,,20.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653206422446,1653206422446,,1653206422446,1653206816091,1653206647318,1653206422446,1653206422446,1653206422446,1653206422446,1653206422446,
1653202800000,2022-05-22 00:00:00,,0.0,96.0,,16.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653202824594,1653202824594,,1653202824594,1653203056672,1653203268715,1653202824594,1653202824594,1653202824594,1653202824594,1653202824594,
1653199214345,2022-05-21 23:00:14,1756.0,,,65.98,,,,,,,,,1.0,{},,,"{""lng"":-122.0358369,""lat"":37.2521177}",,,,,,,,,{},1653199214345,,,1653199214345,,,,,,,,,1653199214345
1653199201000,2022-05-21 23:00:01,,0.0,96.0,,14.0,0.0,0.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653199210937,1653199210937,,1653199210937,1653199267297,1653199492092,1653199210937,1653199210937,1653199210937,1653199210937,1653199210937,
1653195601000,2022-05-21 22:00:01,,0.0,96.0,,49.0,143.0,0.0,143.0,0.0,2.0,1.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653195607456,1653195607456,,1653195607456,1653195901353,1653195754480,1653195607456,1653195607456,1653195607456,1653195607456,1653195607456,
1653190092000,2022-05-21 20:28:12,,0.0,96.0,,39.0,143.0,1.0,143.0,1.0,2.0,1.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653192042799,1653192042799,,1653192042799,1653192291746,1653192052892,1653192042799,1653192042799,1653192042799,1653192042799,1653192042799,
1653188016000,2022-05-21 19:53:36,,0.0,96.0,,15.0,142.0,2.0,142.0,2.0,2.0,1.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653188432031,1653188432031,,1653188432031,1653188711630,1653188549702,1653188432031,1653188432031,1653188432031,1653188432031,1653188432031,
1653183749000,2022-05-21 18:42:29,,0.0,96.0,,14.0,140.0,7.0,140.0,7.0,2.0,1.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653184807633,1653184807633,,1653184807633,1653185109123,1653185218130,1653184807633,1653184807633,1653184807633,1653184807633,1653184807633,
1653180227000,2022-05-21 17:43:47,,0.0,96.0,,16.0,133.0,10.0,133.0,10.0,2.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653181206855,1653181206855,,1653181206855,1653181666573,1653181213313,1653181206855,1653181206855,1653181206855,1653181206855,1653181206855,
1653177441000,2022-05-21 16:57:21,,32.0,97.0,,195.0,123.0,5.0,123.0,5.0,2.0,1.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653177608307,1653177608307,,1653177608307,1653177939623,1653178080634,1653177608307,1653177608307,1653177608307,1653177608307,1653177608307,
1653174183000,2022-05-21 16:03:03,,32.0,,,,,,,,,,,,,{},,,,,,,,,,,,,1653174213736,,,,,,,,,,,
1653173927000,2022-05-21 15:58:47,,0.0,98.0,,15.0,118.0,12.0,118.0,12.0,2.0,0.0,78.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653174212523,1653174212523,,1653174212523,1653175179927,1653174981813,1653174212523,1653174212523,1653174212523,1653174212523,1653174212523,
1653170029000,2022-05-21 14:53:49,,0.0,96.0,,15.0,106.0,15.0,106.0,15.0,2.0,0.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653170425743,1653170425743,,1653170425743,1653170839219,1653170751036,1653170425743,1653170425743,1653170425743,1653170425743,1653170425743,
1653166508000,2022-05-21 13:55:08,,0.0,94.0,,20.0,91.0,17.0,91.0,17.0,3.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653166824867,1653166824867,,1653166824867,1653167185317,1653167744748,1653166824867,1653166824867,1653166824867,1653166824867,1653166824867,
1653162798000,2022-05-21 12:53:18,,0.0,95.0,,17.0,74.0,12.0,74.0,12.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653163229388,1653163229388,,1653163229388,1653163915338,1653164010228,1653163229388,1653163229388,1653163229388,1653163229388,1653163229388,
1653159595000,2022-05-21 11:59:55,,0.0,94.0,,15.0,62.0,26.0,62.0,26.0,2.0,0.0,71.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653159625897,1653159625897,,1653159625897,1653160094647,1653160323670,1653159625897,1653159625897,1653159625897,1653159625897,1653159625897,
1653155615000,2022-05-21 10:53:35,,0.0,94.0,,109.0,36.0,15.0,36.0,15.0,4.0,0.0,68.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653156021804,1653156021804,,1653156021804,1653156370249,1653156255245,1653156021804,1653156021804,1653156021804,1653156021804,1653156021804,
1653152122000,2022-05-21 09:55:22,,0.0,94.0,,16.0,21.0,10.0,21.0,10.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653152515170,1653152515170,,1653152515170,1653152613700,1653152780877,1653152515170,1653152515170,1653152515170,1653152515170,1653152515170,
1653148644000,2022-05-21 08:57:24,,0.0,95.0,,34.0,11.0,8.0,11.0,8.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653148822706,1653148822706,,1653148822706,1653149004227,1653149069918,1653148822706,1653148822706,1653148822706,1653148822706,1653148822706,
1653145079000,2022-05-21 07:57:59,,0.0,94.0,,20.0,3.0,2.0,3.0,2.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653145239253,1653145239253,,1653145239253,1653145294432,1653145327560,1653145239253,1653145239253,1653145239253,1653145239253,1653145239253,
1653141601000,2022-05-21 07:00:01,,0.0,95.0,,40.0,1.0,0.0,1.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653141625998,1653141625998,,1653141625998,1653141783090,1653141823961,1653141625998,1653141625998,1653141625998,1653141625998,1653141625998,
1653138001000,2022-05-21 06:00:01,,0.0,94.0,,15.0,1.0,0.0,1.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653138045686,1653138045686,,1653138045686,1653138479802,1653138074578,1653138045686,1653138045686,1653138045686,1653138045686,1653138045686,
1653134401000,2022-05-21 05:00:01,,0.0,95.0,,16.0,1.0,0.0,1.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653134420991,1653134420991,,1653134420991,1653134639279,1653134848903,1653134420991,1653134420991,1653134420991,1653134420991,1653134420991,
1653130801000,2022-05-21 04:00:01,,0.0,95.0,,34.0,1.0,0.0,1.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653130821769,1653130821769,,1653130821769,1653130907060,1653130898076,1653130821769,1653130821769,1653130821769,1653130821769,1653130821769,
1653127200000,2022-05-21 03:00:00,,0.0,95.0,,34.0,1.0,0.0,1.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653127239476,1653127239476,,1653127239476,1653127727745,1653127316225,1653127239476,1653127239476,1653127239476,1653127239476,1653127239476,
1653123297000,2022-05-21 01:54:57,,0.0,96.0,,16.0,1.0,1.0,1.0,1.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653123640204,1653123640204,,1653123640204,1653124131914,1653124011165,1653123640204,1653123640204,1653123640204,1653123640204,1653123640204,
1653120001000,2022-05-21 01:00:01,,0.0,96.0,,16.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653120020967,1653120020967,,1653120020967,1653120531299,1653120301304,1653120020967,1653120020967,1653120020967,1653120020967,1653120020967,
1653116400000,2022-05-21 00:00:00,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653116421633,1653116421633,,1653116421633,1653116788070,1653116563246,1653116421633,1653116421633,1653116421633,1653116421633,1653116421633,
1653112815849,2022-05-20 23:00:15,1756.0,,,65.98,,,,,,,,,1.0,{},,,"{""lat"":37.2521177,""lng"":-122.0358369}",,,,,,,,,{},1653112815849,,,1653112815849,,,,,,,,,1653112815849
1653112801000,2022-05-20 23:00:01,,0.0,95.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653112812719,1653112812719,,1653112812719,1653113106429,1653112904235,1653112812719,1653112812719,1653112812719,1653112812719,1653112812719,
1653109201000,2022-05-20 22:00:01,,0.0,96.0,,16.0,58.0,0.0,58.0,0.0,2.0,1.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653109207606,1653109207606,,1653109207606,1653109295334,1653109667466,1653109207606,1653109207606,1653109207606,1653109207606,1653109207606,
1653104397000,2022-05-20 20:39:57,,0.0,96.0,,34.0,58.0,2.0,58.0,2.0,2.0,1.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653105608405,1653105608405,,1653105608405,1653106030156,1653105865286,1653105608405,1653105608405,1653105608405,1653105608405,1653105608405,
1653101207000,2022-05-20 19:46:47,,0.0,96.0,,17.0,56.0,4.0,56.0,4.0,3.0,1.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653102025650,1653102025650,,1653102025650,1653102295499,1653102159107,1653102025650,1653102025650,1653102025650,1653102025650,1653102025650,
1653095588000,2022-05-20 18:13:08,,0.0,96.0,,16.0,52.0,3.0,52.0,3.0,2.0,1.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653098409419,1653098409419,,1653098409419,1653098627747,1653098507505,1653098409419,1653098409419,1653098409419,1653098409419,1653098409419,
1653094684000,2022-05-20 17:58:04,,0.0,96.0,,34.0,49.0,6.0,49.0,6.0,2.0,1.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653094808828,1653094808828,,1653094808828,1653094858145,1653094979265,1653094808828,1653094808828,1653094808828,1653094808828,1653094808828,
1653090244000,2022-05-20 16:44:04,,32.0,96.0,,222.0,43.0,4.0,43.0,4.0,2.0,1.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653091226556,1653091226556,,1653091226556,1653091489135,1653091506317,1653091226556,1653091226556,1653091226556,1653091226556,1653091226556,
1653087782000,2022-05-20 16:03:02,,32.0,,,,,,,,,,,,,{},,,,,,,,,,,,,1653087835517,,,,,,,,,,,
1653086897000,2022-05-20 15:48:17,,0.0,96.0,,40.0,39.0,2.0,39.0,2.0,2.0,0.0,75.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653087834194,1653087834194,,1653087834194,1653088278141,1653088033117,1653087834194,1653087834194,1653087834194,1653087834194,1653087834194,
1653083621000,2022-05-20 14:53:41,,0.0,94.0,,19.0,37.0,8.0,37.0,8.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653084045812,1653084045812,,1653084045812,1653084094725,1653084662758,1653084045812,1653084045812,1653084045812,1653084045812,1653084045812,
1653077237000,2022-05-20 13:07:17,,0.0,94.0,,54.0,29.0,1.0,29.0,1.0,2.0,0.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653080425461,1653080425461,,1653080425461,1653081238533,1653080711774,1653080425461,1653080425461,1653080425461,1653080425461,1653080425461,
1653074309000,2022-05-20 12:18:29,,0.0,96.0,,15.0,28.0,2.0,28.0,2.0,2.0,0.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653076860055,1653076860055,,1653076860055,1653077653937,1653077079244,1653076860055,1653076860055,1653076860055,1653076860055,1653076860055,
1653072118000,2022-05-20 11:41:58,,0.0,93.0,,15.0,26.0,1.0,26.0,1.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653073221105,1653073221105,,1653073221105,1653073878747,1653073590439,1653073221105,1653073221105,1653073221105,1653073221105,1653073221105,
1653069120000,2022-05-20 10:52:00,,0.0,94.0,,15.0,25.0,6.0,25.0,6.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653069621195,1653069621195,,1653069621195,1653070217314,1653070207243,1653069621195,1653069621195,1653069621195,1653069621195,1653069621195,
1653065598000,2022-05-20 09:53:18,,0.0,94.0,,18.0,19.0,11.0,19.0,11.0,2.0,0.0,57.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653066020411,1653066020411,,1653066020411,1653066491435,1653066296358,1653066020411,1653066020411,1653066020411,1653066020411,1653066020411,
1653061060000,2022-05-20 08:37:40,,0.0,94.0,,15.0,8.0,4.0,8.0,4.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653062423081,1653062423081,,1653062423081,1653062547200,1653062676631,1653062423081,1653062423081,1653062423081,1653062423081,1653062423081,
1653057886000,2022-05-20 07:44:46,,0.0,94.0,,15.0,4.0,2.0,4.0,2.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653058819374,1653058819374,,1653058819374,1653059159292,1653059037276,1653058819374,1653058819374,1653058819374,1653058819374,1653058819374,
1653054808000,2022-05-20 06:53:28,,0.0,94.0,,15.0,2.0,2.0,2.0,2.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653055220297,1653055220297,,1653055220297,1653055257385,1653055341723,1653055220297,1653055220297,1653055220297,1653055220297,1653055220297,
1653051601000,2022-05-20 06:00:01,,0.0,95.0,,19.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653051620278,1653051620278,,1653051620278,1653051723798,1653052017541,1653051620278,1653051620278,1653051620278,1653051620278,1653051620278,
1653048001000,2022-05-20 05:00:01,,0.0,94.0,,16.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653048023886,1653048023886,,1653048023886,1653048294643,1653048142349,1653048023886,1653048023886,1653048023886,1653048023886,1653048023886,
1653044401000,2022-05-20 04:00:01,,0.0,94.0,,16.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653044420937,1653044420937,,1653044420937,1653044590056,1653044748943,1653044420937,1653044420937,1653044420937,1653044420937,1653044420937,
1653040801000,2022-05-20 03:00:01,,0.0,94.0,,16.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653040820880,1653040820880,,1653040820880,1653040963241,1653040897715,1653040820880,1653040820880,1653040820880,1653040820880,1653040820880,
1653037200000,2022-05-20 02:00:00,,0.0,95.0,,40.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653037220272,1653037220272,,1653037220272,1653037583876,1653037332201,1653037220272,1653037220272,1653037220272,1653037220272,1653037220272,
1653033600000,2022-05-20 01:00:00,,0.0,94.0,,34.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653033644808,1653033644808,,1653033644808,1653033832366,1653034053169,1653033644808,1653033644808,1653033644808,1653033644808,1653033644808,
1653030000000,2022-05-20 00:00:00,,0.0,95.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653030038871,1653030038871,,1653030038871,1653030123313,1653030346118,1653030038871,1653030038871,1653030038871,1653030038871,1653030038871,
1653026411422,2022-05-19 23:00:11,1756.0,,,65.98,,,,,,,,,1.0,{},,,"{""lat"":37.2521177,""lng"":-122.0358369}",,,,,,,,,{},1653026411422,,,1653026411422,,,,,,,,,1653026411422
1653026401000,2022-05-19 23:00:01,,0.0,96.0,,34.0,0.0,0.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653026408432,1653026408432,,1653026408432,1653026833605,1653026549420,1653026408432,1653026408432,1653026408432,1653026408432,1653026408432,
1653020020000,2022-05-19 21:13:40,,0.0,94.0,,22.0,51.0,1.0,51.0,1.0,2.0,1.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653022826008,1653022826008,,1653022826008,1653023146014,1653022843169,1653022826008,1653022826008,1653022826008,1653022826008,1653022826008,
1653017650000,2022-05-19 20:34:10,,0.0,94.0,,22.0,50.0,1.0,50.0,1.0,2.0,1.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653019213411,1653019213411,,1653019213411,1653019395937,1653019552679,1653019213411,1653019213411,1653019213411,1653019213411,1653019213411,
1653014671000,2022-05-19 19:44:31,,0.0,96.0,,16.0,49.0,2.0,49.0,2.0,2.0,1.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653015614004,1653015614004,,1653015614004,1653015781569,1653015780013,1653015614004,1653015614004,1653015614004,1653015614004,1653015614004,
1653010885000,2022-05-19 18:41:25,,0.0,96.0,,15.0,47.0,4.0,47.0,4.0,2.0,1.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653012007612,1653012007612,,1653012007612,1653012509975,1653012084137,1653012007612,1653012007612,1653012007612,1653012007612,1653012007612,
1653008355000,2022-05-19 17:59:15,,0.0,94.0,,19.0,43.0,7.0,43.0,7.0,2.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653008405631,1653008405631,,1653008405631,1653008513454,1653008947289,1653008405631,1653008405631,1653008405631,1653008405631,1653008405631,
1653004164000,2022-05-19 16:49:24,,32.0,96.0,,195.0,36.0,1.0,36.0,1.0,2.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653004809836,1653004809836,,1653004809836,1653004860901,1653004864587,1653004809836,1653004809836,1653004809836,1653004809836,1653004809836,
1653001382000,2022-05-19 16:03:02,,32.0,,,,,,,,,,,,,{},,,,,,,,,,,,,1653001407839,,,,,,,,,,,
1653001201000,2022-05-19 16:00:01,,0.0,96.0,,15.0,35.0,0.0,35.0,0.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653001406445,1653001406445,,1653001406445,1653001531316,1653001623343,1653001406445,1653001406445,1653001406445,1653001406445,1653001406445,
1652997439000,2022-05-19 14:57:19,,0.0,96.0,,35.0,35.0,4.0,35.0,4.0,2.0,0.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1652997620940,1652997620940,,1652997620940,1652997835922,1652997977332,1652997620940,1652997620940,1652997620940,1652997620940,1652997620940,
1652992559000,2022-05-19 13:35:59,,0.0,96.0,,17.0,31.0,3.0,31.0,3.0,2.0,0.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1652994040319,1652994040319,,1652994040319,1652994315354,1652994444509,1652994040319,1652994040319,1652994040319,1652994040319,1652994040319,
1652990024000,2022-05-19 12:53:44,,0.0,97.0,,15.0,28.0,5.0,28.0,5.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1652990422976,1652990422976,,1652990422976,1652990478306,1652991013724,1652990422976,1652990422976,1652990422976,1652990422976,1652990422976,
