Timestamp,Human readable date (America/Los_Angeles),1w-daily,1w-hourly,accuracy,alerts,battery,cellstr,connecttime,daily,daily-max,hourly,maxmin,resets,temp,towers,context_1w-daily,context_1w-hourly,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_daily-max,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_1w-daily,created_at_1w-hourly,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_daily-max,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1653087782000,2022-05-20 16:03:02,,,,32.0,,,,,,,,,,,,,,{},,,,,,,,,,,,,,1653087826647,,,,,,,,,,
1653087535000,2022-05-20 15:58:55,,,,0.0,92.0,,21.0,79.0,,11.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653087825006,1653087825006,,1653087825006,1653087825006,,1653087825006,1653087825006,1653087825006,1653087825006,
1653083939000,2022-05-20 14:58:59,,,,0.0,92.0,,17.0,68.0,,6.0,3.0,0.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653084028988,1653084028988,,1653084028988,1653084028988,,1653084028988,1653084028988,1653084028988,1653084028988,
1653079517000,2022-05-20 13:45:17,,,,0.0,94.0,,15.0,62.0,,11.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653080424548,1653080424548,,1653080424548,1653080424548,,1653080424548,1653080424548,1653080424548,1653080424548,
1653076247000,2022-05-20 12:50:47,,,,0.0,91.0,,15.0,51.0,,12.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653076822194,1653076822194,,1653076822194,1653076822194,,1653076822194,1653076822194,1653076822194,1653076822194,
1653071369000,2022-05-20 11:29:29,,,,0.0,90.0,,15.0,39.0,,3.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653073222477,1653073222477,,1653073222477,1653073222477,,1653073222477,1653073222477,1653073222477,1653073222477,
1653069109000,2022-05-20 10:51:49,,,,0.0,91.0,,15.0,36.0,,4.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653069621916,1653069621916,,1653069621916,1653069621916,,1653069621916,1653069621916,1653069621916,1653069621916,
1653065701000,2022-05-20 09:55:01,,,,0.0,91.0,,15.0,32.0,,13.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653066022290,1653066022290,,1653066022290,1653066022290,,1653066022290,1653066022290,1653066022290,1653066022290,
1653062084000,2022-05-20 08:54:44,,,,0.0,93.0,,15.0,19.0,,10.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653062421080,1653062421080,,1653062421080,1653062421080,,1653062421080,1653062421080,1653062421080,1653062421080,
1653058573000,2022-05-20 07:56:13,,,,0.0,93.0,,15.0,9.0,,4.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653058820155,1653058820155,,1653058820155,1653058820155,,1653058820155,1653058820155,1653058820155,1653058820155,
1653054931000,2022-05-20 06:55:31,,,,0.0,93.0,,15.0,5.0,,5.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653055220089,1653055220089,,1653055220089,1653055220089,,1653055220089,1653055220089,1653055220089,1653055220089,
1653051600000,2022-05-20 06:00:00,,,,0.0,94.0,,14.0,0.0,,0.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653051620093,1653051620093,,1653051620093,1653051620093,,1653051620093,1653051620093,1653051620093,1653051620093,
1653048026350,2022-05-20 05:00:26,,,3582.0,,,49.48,,,,,,,,1.0,,,{},,,"{""lng"":-122.0696815,""lat"":37.004277}",,,,,,,,{},,,1653048026350,,,1653048026350,,,,,,,,1653048026350
1653048002000,2022-05-20 05:00:02,,,,0.0,93.0,,15.0,0.0,,0.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653048016235,1653048016235,,1653048016235,1653048016235,,1653048016235,1653048016235,1653048016235,1653048016235,
1653016410000,2022-05-19 20:13:30,,,,0.0,94.0,,14.0,96.0,,2.0,2.0,1.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653019213468,1653019213468,,1653019213468,1653019213468,,1653019213468,1653019213468,1653019213468,1653019213468,
1653014068000,2022-05-19 19:34:28,,,,0.0,94.0,,15.0,94.0,,3.0,2.0,1.0,64.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1653015614060,1653015614060,,1653015614060,1653015614060,,1653015614060,1653015614060,1653015614060,1653015614060,
1653010334000,2022-05-19 18:32:14,,,,0.0,93.0,,50.0,91.0,,8.0,2.0,1.0,71.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653012013660,1653012013660,,1653012013660,1653012013660,,1653012013660,1653012013660,1653012013660,1653012013660,
1653007054000,2022-05-19 17:37:34,,,,0.0,94.0,,16.0,83.0,,5.0,2.0,1.0,82.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653008448148,1653008448148,,1653008448148,1653008448148,,1653008448148,1653008448148,1653008448148,1653008448148,
1653004455000,2022-05-19 16:54:15,,,,32.0,94.0,,221.0,78.0,,10.0,3.0,1.0,82.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653004814225,1653004814225,,1653004814225,1653004814225,,1653004814225,1653004814225,1653004814225,1653004814225,
1653001382000,2022-05-19 16:03:02,,,,32.0,,,,,,,,,,,,,,{},,,,,,,,,,,,,,1653001437828,,,,,,,,,,
1653000066000,2022-05-19 15:41:06,,,,0.0,94.0,,15.0,68.0,,4.0,2.0,0.0,80.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653001436508,1653001436508,,1653001436508,1653001436508,,1653001436508,1653001436508,1653001436508,1653001436508,
1652997131000,2022-05-19 14:52:11,,,,0.0,96.0,,15.0,64.0,,12.0,3.0,0.0,86.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652997624898,1652997624898,,1652997624898,1652997624898,,1652997624898,1652997624898,1652997624898,1652997624898,
1652992511000,2022-05-19 13:35:11,,,,0.0,96.0,,18.0,52.0,,8.0,3.0,0.0,78.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652994024090,1652994024090,,1652994024090,1652994024090,,1652994024090,1652994024090,1652994024090,1652994024090,
1652990205000,2022-05-19 12:56:45,,,,0.0,92.0,,18.0,44.0,,11.0,2.0,0.0,78.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652990425271,1652990425271,,1652990425271,1652990425271,,1652990425271,1652990425271,1652990425271,1652990425271,
1652986352000,2022-05-19 11:52:32,,,,0.0,92.0,,16.0,33.0,,10.0,2.0,0.0,75.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652986825622,1652986825622,,1652986825622,1652986825622,,1652986825622,1652986825622,1652986825622,1652986825622,
1652983185000,2022-05-19 10:59:45,,,,0.0,92.0,,15.0,23.0,,5.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652983223976,1652983223976,,1652983223976,1652983223976,,1652983223976,1652983223976,1652983223976,1652983223976,
1652979156000,2022-05-19 09:52:36,,,,0.0,94.0,,15.0,18.0,,7.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652979622319,1652979622319,,1652979622319,1652979622319,,1652979622319,1652979622319,1652979622319,1652979622319,
1652975132000,2022-05-19 08:45:32,,,,0.0,94.0,,15.0,11.0,,4.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652976021758,1652976021758,,1652976021758,1652976021758,,1652976021758,1652976021758,1652976021758,1652976021758,
1652972020000,2022-05-19 07:53:40,,,,0.0,94.0,,15.0,7.0,,7.0,3.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652972420941,1652972420941,,1652972420941,1652972420941,,1652972420941,1652972420941,1652972420941,1652972420941,
1652968801000,2022-05-19 07:00:01,,,,0.0,94.0,,34.0,0.0,,0.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652968820701,1652968820701,,1652968820701,1652968820701,,1652968820701,1652968820701,1652968820701,1652968820701,
1652965200000,2022-05-19 06:00:00,,,,0.0,95.0,,15.0,0.0,,0.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652965239776,1652965239776,,1652965239776,1652965239776,,1652965239776,1652965239776,1652965239776,1652965239776,
1652961627768,2022-05-19 05:00:27,,,3582.0,,,49.48,,,,,,,,1.0,,,{},,,"{""lat"":37.004277,""lng"":-122.0696815}",,,,,,,,{},,,1652961627768,,,1652961627768,,,,,,,,1652961627768
1652961601000,2022-05-19 05:00:01,,,,0.0,96.0,,40.0,0.0,,0.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652961617009,1652961617009,,1652961617009,1652961617009,,1652961617009,1652961617009,1652961617009,1652961617009,
1652931794000,2022-05-18 20:43:14,,,,0.0,95.0,,18.0,107.0,,4.0,2.0,1.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652932838865,1652932838865,,1652932838865,1652932838865,,1652932838865,1652932838865,1652932838865,1652932838865,
1652928717000,2022-05-18 19:51:57,,,,0.0,95.0,,15.0,103.0,,14.0,2.0,1.0,64.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652929217529,1652929217529,,1652929217529,1652929217529,,1652929217529,1652929217529,1652929217529,1652929217529,
1652925511000,2022-05-18 18:58:31,,,,0.0,95.0,,17.0,89.0,,12.0,3.0,1.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652925613074,1652925613074,,1652925613074,1652925613074,,1652925613074,1652925613074,1652925613074,1652925613074,
1652921670000,2022-05-18 17:54:30,,,,0.0,96.0,,18.0,77.0,,10.0,2.0,1.0,80.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652922013557,1652922013557,,1652922013557,1652922013557,,1652922013557,1652922013557,1652922013557,1652922013557,
1652917970000,2022-05-18 16:52:50,,,,32.0,96.0,,195.0,67.0,,4.0,2.0,1.0,80.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652918414907,1652918414907,,1652918414907,1652918414907,,1652918414907,1652918414907,1652918414907,1652918414907,
1652914983000,2022-05-18 16:03:03,,,,32.0,,,,,,,,,,,,,,{},,,,,,,,,,,,,,1652915010111,,,,,,,,,,
1652914705000,2022-05-18 15:58:25,,,,0.0,96.0,,34.0,63.0,,11.0,2.0,0.0,77.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652915008702,1652915008702,,1652915008702,1652915008702,,1652915008702,1652915008702,1652915008702,1652915008702,
1652910644000,2022-05-18 14:50:44,,,,0.0,96.0,,15.0,52.0,,5.0,2.0,0.0,80.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652911242017,1652911242017,,1652911242017,1652911242017,,1652911242017,1652911242017,1652911242017,1652911242017,
1652907153000,2022-05-18 13:52:33,,,,0.0,98.0,,15.0,47.0,,7.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652907622764,1652907622764,,1652907622764,1652907622764,,1652907622764,1652907622764,1652907622764,1652907622764,
1652902873000,2022-05-18 12:41:13,,,,0.0,94.0,,15.0,40.0,,3.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652904022365,1652904022365,,1652904022365,1652904022365,,1652904022365,1652904022365,1652904022365,1652904022365,
1652899951000,2022-05-18 11:52:31,,,,0.0,94.0,,15.0,37.0,,12.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652900421274,1652900421274,,1652900421274,1652900421274,,1652900421274,1652900421274,1652900421274,1652900421274,
1652896268000,2022-05-18 10:51:08,,,,0.0,94.0,,17.0,25.0,,9.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652896821539,1652896821539,,1652896821539,1652896821539,,1652896821539,1652896821539,1652896821539,1652896821539,
1652892826000,2022-05-18 09:53:46,,,,0.0,94.0,,15.0,16.0,,6.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652893222995,1652893222995,,1652893222995,1652893222995,,1652893222995,1652893222995,1652893222995,1652893222995,
1652889547000,2022-05-18 08:59:07,,,,0.0,94.0,,16.0,10.0,,6.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652889621223,1652889621223,,1652889621223,1652889621223,,1652889621223,1652889621223,1652889621223,1652889621223,
1652885664000,2022-05-18 07:54:24,,,,0.0,94.0,,33.0,4.0,,3.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652886021637,1652886021637,,1652886021637,1652886021637,,1652886021637,1652886021637,1652886021637,1652886021637,
1652881930000,2022-05-18 06:52:10,,,,0.0,96.0,,15.0,1.0,,1.0,2.0,0.0,44.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652882438091,1652882438091,,1652882438091,1652882438091,,1652882438091,1652882438091,1652882438091,1652882438091,
1652878800000,2022-05-18 06:00:00,,,,0.0,97.0,,33.0,0.0,,0.0,2.0,0.0,44.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652878820522,1652878820522,,1652878820522,1652878820522,,1652878820522,1652878820522,1652878820522,1652878820522,
1652875239911,2022-05-18 05:00:39,,,3582.0,,,47.42,,,,,,,,1.0,,,{},,,"{""lng"":-122.0696815,""lat"":37.004277}",,,,,,,,{},,,1652875239911,,,1652875239911,,,,,,,,1652875239911
1652875202000,2022-05-18 05:00:02,,,,0.0,97.0,,15.0,0.0,,0.0,2.0,0.0,44.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652875236313,1652875236313,,1652875236313,1652875236313,,1652875236313,1652875236313,1652875236313,1652875236313,
1652842801000,2022-05-17 20:00:01,,,,0.0,97.0,,15.0,128.0,,8.0,2.0,2.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652842815774,1652842815774,,1652842815774,1652842815774,,1652842815774,1652842815774,1652842815774,1652842815774,
1652839099000,2022-05-17 18:58:19,,,,0.0,97.0,,15.0,120.0,,23.0,2.0,2.0,62.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652839215625,1652839215625,,1652839215625,1652839215625,,1652839215625,1652839215625,1652839215625,1652839215625,
1652835286000,2022-05-17 17:54:46,,,,0.0,97.0,,15.0,97.0,,19.0,2.0,2.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652835614831,1652835614831,,1652835614831,1652835614831,,1652835614831,1652835614831,1652835614831,1652835614831,
1652831818000,2022-05-17 16:56:58,,,,0.0,97.0,,19.0,78.0,,9.0,3.0,2.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652832012589,1652832012589,,1652832012589,1652832012589,,1652832012589,1652832012589,1652832012589,1652832012589,
1652827745000,2022-05-17 15:49:05,,,,32.0,97.0,,513.0,69.0,,5.0,2.0,2.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652828416050,1652828416050,,1652828416050,1652828416050,,1652828416050,1652828416050,1652828416050,1652828416050,
1652825297000,2022-05-17 15:08:17,,,,32.0,,,,,,,,,,,,,,{},,,,,,,,,,,,,,1652825334012,,,,,,,,,,
1652824982000,2022-05-17 15:03:02,,,,32.0,,,,,,,,,,,,,,{},,,,,,,,,,,,,,1652825332900,,,,,,,,,,
1652824774000,2022-05-17 14:59:34,,,,0.0,97.0,,19.0,64.0,,15.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652825331521,1652825331521,,1652825331521,1652825331521,,1652825331521,1652825331521,1652825331521,1652825331521,
1652820218000,2022-05-17 13:43:38,,,,0.0,99.0,,15.0,49.0,,6.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652821225947,1652821225947,,1652821225947,1652821225947,,1652821225947,1652821225947,1652821225947,1652821225947,
1652817111000,2022-05-17 12:51:51,,,,0.0,96.0,,40.0,43.0,,11.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652817621506,1652817621506,,1652817621506,1652817621506,,1652817621506,1652817621506,1652817621506,1652817621506,
1652813738000,2022-05-17 11:55:38,,,,0.0,94.0,,81.0,32.0,,14.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652814046324,1652814046324,,1652814046324,1652814046324,,1652814046324,1652814046324,1652814046324,1652814046324,
1652808625000,2022-05-17 10:30:25,,,,0.0,92.0,,18.0,18.0,,5.0,3.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652810486369,1652810486369,,1652810486369,1652810486369,,1652810486369,1652810486369,1652810486369,1652810486369,
1652806727000,2022-05-17 09:58:47,,,,0.0,93.0,,15.0,13.0,,8.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652806823258,1652806823258,,1652806823258,1652806823258,,1652806823258,1652806823258,1652806823258,1652806823258,
1652800772000,2022-05-17 08:19:32,,,,0.0,94.0,,15.0,5.0,,2.0,3.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652803220227,1652803220227,,1652803220227,1652803220227,,1652803220227,1652803220227,1652803220227,1652803220227,
1652798882000,2022-05-17 07:48:02,,,,0.0,93.0,,15.0,3.0,,2.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652799619793,1652799619793,,1652799619793,1652799619793,,1652799619793,1652799619793,1652799619793,1652799619793,
1652795253000,2022-05-17 06:47:33,,,,0.0,94.0,,15.0,1.0,,1.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652796019821,1652796019821,,1652796019821,1652796019821,,1652796019821,1652796019821,1652796019821,1652796019821,
1652792400000,2022-05-17 06:00:00,,,,0.0,96.0,,18.0,0.0,,0.0,2.0,0.0,44.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652792420030,1652792420030,,1652792420030,1652792420030,,1652792420030,1652792420030,1652792420030,1652792420030,
1652788824041,2022-05-17 05:00:24,,,3582.0,,,48.45,,,,,,,,1.0,,,{},,,"{""lat"":37.004277,""lng"":-122.0696815}",,,,,,,,{},,,1652788824041,,,1652788824041,,,,,,,,1652788824041
1652788802000,2022-05-17 05:00:02,,,,0.0,95.0,,15.0,0.0,,0.0,2.0,0.0,44.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652788820708,1652788820708,,1652788820708,1652788820708,,1652788820708,1652788820708,1652788820708,1652788820708,
1652757109000,2022-05-16 20:11:49,,,,0.0,94.0,,15.0,89.0,,1.0,2.0,1.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652760015518,1652760015518,,1652760015518,1652760015518,,1652760015518,1652760015518,1652760015518,1652760015518,
1652755710000,2022-05-16 19:48:30,,,,0.0,96.0,,15.0,88.0,,4.0,3.0,1.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652756415048,1652756415048,,1652756415048,1652756415048,,1652756415048,1652756415048,1652756415048,1652756415048,
1652752681000,2022-05-16 18:58:01,,,,0.0,96.0,,14.0,84.0,,13.0,2.0,1.0,66.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652752815493,1652752815493,,1652752815493,1652752815493,,1652752815493,1652752815493,1652752815493,1652752815493,
1652749129000,2022-05-16 17:58:49,,,,0.0,96.0,,39.0,71.0,,16.0,2.0,1.0,77.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652749213915,1652749213915,,1652749213915,1652749213915,,1652749213915,1652749213915,1652749213915,1652749213915,
1652745522000,2022-05-16 16:58:42,,,,0.0,96.0,,15.0,55.0,,10.0,2.0,1.0,77.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652745639266,1652745639266,,1652745639266,1652745639266,,1652745639266,1652745639266,1652745639266,1652745639266,
1652741860000,2022-05-16 15:57:40,,,,32.0,96.0,,194.0,45.0,,3.0,3.0,1.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652742013515,1652742013515,,1652742013515,1652742013515,,1652742013515,1652742013515,1652742013515,1652742013515,
1652738583000,2022-05-16 15:03:03,,,,32.0,,,,,,,,,,,,,,{},,,,,,,,,,,,,,1652738609112,,,,,,,,,,
1652735493000,2022-05-16 14:11:33,,,,0.0,96.0,,16.0,42.0,,3.0,2.0,0.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1652738607730,1652738607730,,1652738607730,1652738607730,,1652738607730,1652738607730,1652738607730,1652738607730,
1652734234000,2022-05-16 13:50:34,,,,0.0,97.0,,15.0,39.0,,8.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652734823944,1652734823944,,1652734823944,1652734823944,,1652734823944,1652734823944,1652734823944,1652734823944,
1652730836000,2022-05-16 12:53:56,,,,0.0,94.0,,15.0,31.0,,8.0,3.0,0.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652731222320,1652731222320,,1652731222320,1652731222320,,1652731222320,1652731222320,1652731222320,1652731222320,
1652727436000,2022-05-16 11:57:16,,,,0.0,94.0,,15.0,23.0,,5.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652727622095,1652727622095,,1652727622095,1652727622095,,1652727622095,1652727622095,1652727622095,1652727622095,
1652723023000,2022-05-16 10:43:43,,,,0.0,92.0,,15.0,18.0,,6.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652724021099,1652724021099,,1652724021099,1652724021099,,1652724021099,1652724021099,1652724021099,1652724021099,
1652720135000,2022-05-16 09:55:35,,,,0.0,92.0,,15.0,12.0,,7.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652720420889,1652720420889,,1652720420889,1652720420889,,1652720420889,1652720420889,1652720420889,1652720420889,
1652715227000,2022-05-16 08:33:47,,,,0.0,93.0,,15.0,5.0,,1.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652716820899,1652716820899,,1652716820899,1652716820899,,1652716820899,1652716820899,1652716820899,1652716820899,
1652712239000,2022-05-16 07:43:59,,,,0.0,93.0,,16.0,4.0,,1.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652713220965,1652713220965,,1652713220965,1652713220965,,1652713220965,1652713220965,1652713220965,1652713220965,
1652706891000,2022-05-16 06:14:51,,,,0.0,94.0,,16.0,3.0,,2.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1652709621624,1652709621624,,1652709621624,1652709621624,,1652709621624,1652709621624,1652709621624,1652709621624,
1652705827000,2022-05-16 05:57:07,,,,0.0,94.0,,15.0,1.0,,1.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652706021026,1652706021026,,1652706021026,1652706021026,,1652706021026,1652706021026,1652706021026,1652706021026,
1652702409207,2022-05-16 05:00:09,,,3582.0,,,48.45,,,,,,,,1.0,,,{},,,"{""lng"":-122.0696815,""lat"":37.004277}",,,,,,,,{},,,1652702409207,,,1652702409207,,,,,,,,1652702409207
1652702402000,2022-05-16 05:00:02,,,,0.0,94.0,,15.0,0.0,,0.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652702406551,1652702406551,,1652702406551,1652702406551,,1652702406551,1652702406551,1652702406551,1652702406551,
1652671440000,2022-05-15 20:24:00,,,,0.0,94.0,,19.0,163.0,,1.0,2.0,1.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652673604356,1652673604356,,1652673604356,1652673604356,,1652673604356,1652673604356,1652673604356,1652673604356,
1652670001000,2022-05-15 20:00:01,,,,0.0,95.0,,34.0,162.0,,0.0,2.0,1.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1652670008332,1652670008332,,1652670008332,1652670008332,,1652670008332,1652670008332,1652670008332,1652670008332,
